source,target,id,developer_comments
XMESS_0330,"I don't know why… 
I just can't see Hishigata-sensei as a bad guy.
He probably didn't choose his methods to save someone important, right?",XMESS_0330,網代慎平
XMESS_0331,"If I were in the same situation,
I don't think I'd do it either.",XMESS_0331,網代慎平
XMESS_0332,"But that result was the resurrection ritual…
You participated in this mass murder!",XMESS_0332,菱形朱鷺子
XMESS_0333,"By turning those who died into Shadows,
you erased their memories… and no one would find out.",XMESS_0333,菱形朱鷺子
XMESS_0334,"My father's plan had something even beyond that, I think.",XMESS_0334,網代慎平
XMESS_0335,Yes…,XMESS_0335,菱形朱鷺子
XMESS_0336,"Even a Shadow is still the sea, you know…
Chitose-san's Chitose too… 
Maybe I really can't be sure.",XMESS_0336,網代慎平
XMESS_0337,"You're so kind…
Shinpei-san… when was the last time you slept?",XMESS_0337,菱形朱鷺子
XMESS_0338,Huh?,XMESS_0338,菱形朱鷺子
XMESS_0339,"You've looped so many times…
Your consciousness is continuous, right?",XMESS_0339,網代慎平
XMESS_0340,That's terrible… your dark circles!,XMESS_0340,菱形朱鷺子
XMESS_0341,"Yeah…
Maybe I've been awake this whole time.",XMESS_0341,菱形朱鷺子
XMESS_0342,"See!!
If you push yourself too hard, it'll backfire!",XMESS_0342,網代慎平
XMESS_0343,Yeah…,XMESS_0343,菱形朱鷺子
XMESS_0344,"Since everyone's here, 
please rest tonight.",XMESS_0344,網代慎平
XMESS_0345,(…Tokiko said it right—maybe this is the only time I can sleep),XMESS_0345,菱形朱鷺子
XMESS_0346,Thank you…,XMESS_0346,網代慎平
XMESS_0347,"Um, Shinpei-kun…",XMESS_0347,網代慎平
XMESS_0348,"Ah! Koyumiba!
Sorry for dragging you into this mess.",XMESS_0348,小弓場かおり
XMESS_0349,"By the way, after sunrise it'd be better to go back to your inn.",XMESS_0349,網代慎平
XMESS_0350,Leaving the room open for too long would look suspicious.,XMESS_0350,網代慎平
XMESS_0351,"U-uh… 
It might be better to go back, I guess.",XMESS_0351,網代慎平
XMESS_0352,"While you're dealing with such a big problem,
I can't do anything…",XMESS_0352,小弓場かおり
XMESS_0353,"That's not true. 
If it weren't for Koyumiba's idea,
we wouldn't have won today.",XMESS_0353,小弓場かおり
XMESS_0354,Yeah…,XMESS_0354,網代慎平
XMESS_0355,"If anything happens, please call me right away.",XMESS_0355,小弓場かおり
XMESS_0356,"Even if I can't come immediately,
I'll do whatever it takes.",XMESS_0356,網代慎平
XMESS_0357,"Yeah… okay. 
Thank you.",XMESS_0357,網代慎平
XMESS_0358,"Shinpei! 
Tokiko said to prepare the bed, and I did!
Should I sing a lullaby if you can't sleep?",XMESS_0358,小弓場かおり
XMESS_0359,"Stop it. 
That'll only make me more awake.",XMESS_0359,ウシオ
XMESS_0360,…,XMESS_0360,網代慎平
XMESS_0361,"Oh! Right!
How about I sing a lullaby for Koyumiba? 
An idol's live song is super rare, you know?",XMESS_0361,小弓場かおり
XMESS_0362,"You're crazy.
That would be disrespectful to Koyumiba.",XMESS_0362,ウシオ
XMESS_0363,"Ah, I see… you really can't beat her.",XMESS_0363,網代慎平
XMESS_0364,What's that mean?,XMESS_0364,小弓場かおり
XMESS_0365,"U-uh, nothing.",XMESS_0365,網代慎平
XMESS_0366,Is that so?,XMESS_0366,小弓場かおり
XMESS_0367,"If I can do anything, please call me!
I'll definitely help!",XMESS_0367,網代慎平
XMESS_0368,Yeah… okay.,XMESS_0368,小弓場かおり
XMESS_0369,"Hurry up and sleep before it's morning.
Goodnight!",XMESS_0369,網代慎平
XMESS_0370,"Then, good night…",XMESS_0370,小弓場かおり
XMESS_0371,"Well then, good night…",XMESS_0371,網代慎平
