source,target,id,developer_comments
XMESS_0330,"Come out, Roz and Guildenstern!!",XMESS_0330,凸村哲
XMESS_0331,(Toki and the others stopped Mio well!),XMESS_0331,菱形朱鷺子
XMESS_0332,"(Shide and Heine's presence…
Yes, they're following me properly)",XMESS_0332,凸村哲
XMESS_0333,"(I need to lead them to that place,
but I'll keep as much distance as possible.)",XMESS_0333,菱形朱鷺子
XCOMMENTVIEW_1943,Ushio,XCOMMENTVIEW_1943,
XMESS_0334,"(If I get caught, the 'trap' won't work anymore)",XMESS_0334,ウシオ
XMESS_0335,Vaa…a…,XMESS_0335,ウシオ
XMESS_0336,Goo…o…,XMESS_0336,ウシオ
XMESS_0337,"(The number of enemy shadows is more than expected.
But it's okay, there's something ahead…)",XMESS_0337,ウシオ
XMESS_0338,"Ushio-san, leave this to me.",XMESS_0338,影Ａ
XMESS_0339,Please!!!,XMESS_0339,影Ｂ
XMESS_0340,"Come on, no matter how many there are!",XMESS_0340,ウシオ
XMESS_0341,"  Ushio-san, I'll take care of this!",XMESS_0341,南方ひづる（ポニテ）
XMESS_0342,  Please do your best!!,XMESS_0342,ウシオ
XMESS_0343,"  Come on, bring them all!!",XMESS_0343,南方ひづる（ポニテ）
XMESS_0344,Aghh!!!,XMESS_0344,影Ａ
XMESS_0345,Geeeee!!!,XMESS_0345,影Ｂ
XCOMMENTVIEW_2011,Kaori Koyumiba,XCOMMENTVIEW_2011,
XMESS_0346,Phew… phew…!,XMESS_0346,小弓場かおり
XMESS_0347,(…Next is to use the flare to block the sensor here!),XMESS_0347,小弓場かおり
XMESS_0348,…!!,XMESS_0348,小弓場かおり
XMESS_0349,"(Seal off the fireproof shutter and cut off their escape route!  
We have to lead them all the way down that hallway!)",XMESS_0349,小弓場かおり
XMESS_0350,"(Ajiro-kun, everyone… please be safe…  
Defeat those shadows!!)",XMESS_0350,小弓場かおり
XCOMMENTVIEW_2048,Shinpei Ajiro,XCOMMENTVIEW_2048,
XMESS_0351,"(It's about time…  
Ushio is rounding the corner!)",XMESS_0351,網代慎平
XMESS_0352,(—Here they come!),XMESS_0352,網代慎平
XMESS_0353,"Shide and Heine came with me.  
They should appear soon.",XMESS_0353,ウシオ
XMESS_0354,"Understood.  
Then Ushio will hide in the shadows.",XMESS_0354,網代慎平
XMESS_0355,Got it!,XMESS_0355,ウシオ
XMESS_0356,"When I give the signal, move outside immediately.",XMESS_0356,網代慎平
XMESS_0357,"Understood!  
Hurry and hide too, Shinpei!",XMESS_0357,ウシオ
XMESS_0358,(Those chasing Ushio will come around this corner),XMESS_0358,網代慎平
XMESS_0359,(The hallway ahead is surrounded by us),XMESS_0359,網代慎平
XMESS_0360,(Hiding and waiting…--),XMESS_0360,網代慎平
XMESS_0361,"(Me, Nezu-san, Sou, Mio. We'll fight using copies of the rifles)",XMESS_0361,網代慎平
XMESS_0362,(But printing multiple rifle data at once isn't possible),XMESS_0362,網代慎平
XMESS_0363,"(But if we take turns, it can be printed one by one)",XMESS_0363,網代慎平
XMESS_0364,"(Our sniper team has each taken a strand of Ushio's hair  
to materialize the rifles)",XMESS_0364,網代慎平
XMESS_0365,"(When one person snipes, Ushio erases that rifle and immediately  
another team member with another strand prints it…)",XMESS_0365,網代慎平
XMESS_0366,(It creates the illusion of continuous fire! ),XMESS_0366,網代慎平
XMESS_0367,"There you are, Ushio-chan…!",XMESS_0367,シデ
XMESS_0368,(Ushio's still not here yet…),XMESS_0368,網代慎平
XMESS_0369,!!?,XMESS_0369,網代慎平
XMESS_0370,"(Wh-What is that!?!  
It looks like a giant spider!)",XMESS_0370,網代慎平
XMESS_0371,"(N-no, don't back down!!  
Everyone… stick to the plan!!)",XMESS_0371,網代慎平
XMESS_0372,(Ushio is leaving here for now),XMESS_0372,網代慎平
XMESS_0373,"(Move to the outside where we can see everyone, and prepare to activate the trap)",XMESS_0373,網代慎平
XMESS_0374,Where did Ushio-chan go?,XMESS_0374,シデ
XMESS_0375,Hiding… she went out.,XMESS_0375,シオリ（ハイネ）
XMESS_0376,What's that guy up to?,XMESS_0376,シデ
XMESS_0377,"Well now.  
It's just a monkey's trick, isn't it?",XMESS_0377,シオリ（ハイネ）
XMESS_0378,Hm… let's see what they're up to first.,XMESS_0378,シデ
XMESS_0379,!?,XMESS_0379,シオリ（ハイネ）
XMESS_0380,Shooting at my shadow?,XMESS_0380,シデ
XMESS_0381,"Hunter!!  
Out there… from the second floor!",XMESS_0381,シオリ（ハイネ）
XCOMMENTVIEW_2160,Ginjiro Nezu,XCOMMENTVIEW_2160,
XMESS_0382,Tch!,XMESS_0382,根津銀次郎
XMESS_0383,"(It seems it doesn't work on flat surfaces…  
Then I'll pierce through in 3D!!)",XMESS_0383,根津銀次郎
XMESS_0384,Guhh!,XMESS_0384,シデ
XMESS_0385,Shide!,XMESS_0385,シオリ（ハイネ）
XMESS_0386,(There's resistance…!),XMESS_0386,根津銀次郎
XCOMMENTVIEW_2198,Shinpei Ajiro,XCOMMENTVIEW_2198,
XMESS_0387,"(This time it's the window!…)  
Keep your head, Sou!",XMESS_0387,網代慎平
XCOMMENTVIEW_2211,Sou,XCOMMENTVIEW_2211,
XMESS_0388,"(Yossha!!
Shio, give me the rifle!)",XMESS_0388,菱形窓
XMESS_0389,"Old body… Even though it's a nice rifle,
isn't your position too close?",XMESS_0389,シデ
XMESS_0390,(You think I'll let you?!!),XMESS_0390,菱形窓
XMESS_0391,――!?,XMESS_0391,シデ
XMESS_0392,"From behind?!
Again with the rifle?!!",XMESS_0392,シオリ（ハイネ）
XMESS_0393,"(Yossha, hit him!)",XMESS_0393,菱形窓
XCOMMENTVIEW_2247,Ushio,XCOMMENTVIEW_2247,
XMESS_0394,"Nice shot, Sou!
Next is Mio… Stay calm!",XMESS_0394,ウシオ
XCOMMENTVIEW_2260,Mio,XCOMMENTVIEW_2260,
XMESS_0395,(It's here!!!),XMESS_0395,小舟澪
XMESS_0396,(I don't need to hit him…),XMESS_0396,小舟澪
XMESS_0397,(That's the plan - drawing Shide's attention),XMESS_0397,小舟澪
XMESS_0398,"Ah, I see. That's how it works…",XMESS_0398,シデ
XCOMMENTVIEW_2285,Ginjiro Nezu,XCOMMENTVIEW_2285,
XMESS_0399,…Nuh!?,XMESS_0399,シデ
XMESS_0400,"Are you okay, Shide?",XMESS_0400,ハイネ
XMESS_0401,You annoying flies!!,XMESS_0401,ハイネ
XMESS_0402,"(…Next should've been Shinpei,
but Shide's position now is too far)",XMESS_0402,根津銀次郎
XMESS_0403,"(It's dangerous. Let me try again, Sou)",XMESS_0403,根津銀次郎
XMESS_0404,Where will it come from next…,XMESS_0404,シデ
XMESS_0405,"Enough.
No need to deal with this nonsense.
Take them out one by one, decisively.",XMESS_0405,シオリ（ハイネ）
XMESS_0406,Then I'll start with the old body…,XMESS_0406,シデ
XMESS_0407,"Don't look away, you!!",XMESS_0407,菱形窓
XMESS_0408,Ughh!!!,XMESS_0408,シデ
XCOMMENTVIEW_2336,Shinpei Ajiro,XCOMMENTVIEW_2336,
XMESS_0409,(The next one's my turn…),XMESS_0409,網代慎平
XMESS_0410,"(Quickly assembled team,
first time using this rifle…
It was a gamble whether it'd work)",XMESS_0410,網代慎平
XMESS_0411,"(This is thanks to everyone helping me so far!
No way I'm failing now!)",XMESS_0411,網代慎平
XMESS_0412,"(I'll make this shot for sure!
Connecting these feelings to the future!!!)",XMESS_0412,網代慎平
XMESS_0413,"Heine, hide behind me…",XMESS_0413,シデ
XMESS_0414,Yes…!,XMESS_0414,シオリ（ハイネ）
XMESS_0415,"(My position is still hidden.
From here, I can aim for Heine's 'original'!)",XMESS_0415,網代慎平
XMESS_0416,"(Aiming at Heine's shadow…
The chance is only a moment!!)",XMESS_0416,網代慎平
XMESS_0417,(I'll sink it in one shot!!!),XMESS_0417,網代慎平
XMESS_0418,(Choosing the perfect timing…),XMESS_0418,網代慎平
XMESS_0419,…,XMESS_0419,網代慎平
XMESS_0420,Now!!!,XMESS_0420,網代慎平
XMESS_0421,What?!,XMESS_0421,網代慎平
XMESS_0422,(The spider's arm protected Heine--),XMESS_0422,網代慎平
XMESS_0423,Guh!?!?,XMESS_0423,網代慎平
XMESS_0424,That was a perfect hit!,XMESS_0424,シオリ（ハイネ）
XMESS_0425,!??,XMESS_0425,網代慎平
XMESS_0426,"(What just happened!?
The spider's arm moved so fast…)",XMESS_0426,網代慎平
XMESS_0427,Shinpei!!!,XMESS_0427,ウシオ
XMESS_0428,…But…,XMESS_0428,網代慎平
XMESS_0429,(I'm hit… can't move…),XMESS_0429,網代慎平
XMESS_0430,"(My mistake…
This is my fault…)",XMESS_0430,網代慎平
XMESS_0431,KEY TIPS[<color=#GF_KEY_LOOPEND_SPIDER>Spider Form</color>] has been acquired.,XMESS_0431,（ト書き）
